id,advisor_id,sender_name,sender_email,type,grade,subject,body,received_at,client_age,client_income,client_industry,client_phone,source,client_married,client_children,client_vehicle,client_property,preferred_contact_time,services_requested,referrer_name,referrer_email,referrer_phone,referrer_relation,lead_status,last_opened_at,source_profile_slug,lead_score,lead_temperature,grade_breakdown,first_viewed_at,last_viewed_at,archived_at,duplicate_of_id,how_found,net_worth_bracket,biggest_concern,has_advisor,existing_advisor_name,referral_reason,has_will,estate_value_bracket
247,28,Pieter Dlamini,pieter.dlamini@mweb.co.za,Direct,Bronze,Reviewing my portfolio,"Hi, I'd like to discuss my financial future and would appreciate your guidance.",2026-04-14T10:26:31.505,34,32000,Government,073 174 8006,Contact Card,true,false,false,false,Weekday Evenings,"Medical Aid, Tax-Free Savings",,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
244,28,Mpho Zulu,mpho.zulu@mweb.co.za,Referral,Silver,Friend recommended you,Currently with another advisor but considering a change. Can we chat?,2026-04-22T13:43:00.156,37,55000,Telecoms,083 269 4476,Referral Form,true,true,false,false,Weekday Mornings,Investment Planning,Hennie Naidoo,referrer840@gmail.com,070 499 9346,Spouse,Need to Contact,2026-04-23T09:32:21.001,,0,Cold,,,,,,,,,,,,,
231,28,Emma Mahlangu,emma.mahlangu@gmail.com,Callback,Silver,When can we talk?,My RA isn't performing well. Looking for a second opinion.,2026-04-16T12:50:43.676,46,48000,Retail,076 103 3902,Callback Form,false,false,false,false,Weekday Mornings,"Business Insurance, Retirement Annuity, Life Cover",,,,,Need to Contact,2026-04-23T09:32:22.558,,0,Cold,,,,,,,,,,,,,
235,28,Lerato Patel,lerato.patel@gmail.com,Direct,Silver,Want to switch advisors,My RA isn't performing well. Looking for a second opinion.,2026-04-12T10:06:13.106,40,60000,Construction,074 869 2515,Contact Card,false,false,true,false,Weekday Afternoons,"Tax-Free Savings, Education Funding",,,,,Need to Contact,2026-04-23T09:32:23.516,,0,Cold,,,,,,,,,,,,,
242,28,Nadia Sithole,nadia.sithole@outlook.com,Callback,Bronze,Requesting a callback,Planning to emigrate in a few years — need advice on offshore options.,2026-04-12T15:11:03.942,36,38000,Engineering,067 914 7923,Callback Form,true,true,true,true,Weekday Mornings,Group Schemes,,,,,Need to Contact,2026-04-23T09:32:24.026,,0,Cold,,,,,,,,,,,,,
230,28,Megan Dlamini,megan.dlamini@outlook.com,Callback,Development,Discuss my portfolio,Just got a promotion and need to rethink my financial plan.,2026-04-10T19:07:08.577,62,10000,Manufacturing,083 656 2775,Callback Form,true,false,false,true,Anytime,"Retirement Annuity, Group Schemes",,,,,Need to Contact,2026-04-23T09:32:25.348,,0,Cold,,,,,,,,,,,,,
236,28,Priya Williams,priya.williams@mweb.co.za,Referral,Bronze,Colleague suggested I get in touch,Planning to emigrate in a few years — need advice on offshore options.,2026-04-01T10:11:42.219,31,18000,Engineering,069 377 8189,Referral Form,true,true,false,true,Weekday Evenings,Trust Setup,Bradley Coetzee,referrer41@gmail.com,076 161 8604,Neighbour,Need to Contact,2026-04-23T09:32:26.546,,0,Cold,,,,,,,,,,,,,
234,28,Lindiwe Patel,lindiwe.patel@gmail.com,Direct,Bronze,Question about tax-free savings,I'm looking to start investing seriously and need professional advice.,2026-04-23T08:40:42.999,29,18000,Manufacturing,072 893 8018,Contact Card,false,false,false,true,Weekday Afternoons,"Medical Aid, Will Drafting",,,,,Need to Contact,2026-04-23T12:10:58.853,,0,Cold,,,,,,,,,,,,,
238,28,Tshepo Patel,tshepo.patel@mweb.co.za,Callback,Gold,Schedule a call,My RA isn't performing well. Looking for a second opinion.,2026-04-23T15:13:19.469,49,85000,Retail,068 433 2241,Callback Form,true,false,true,true,Anytime,Will Drafting,,,,,Need to Contact,2026-04-23T12:11:01.793,,0,Cold,,,,,,,,,,,,,
112,24,Owen Joubert,owenjoubertb701@example.co.za,Will Request,Silver,Complimentary Will Request from Owen Joubert,"ID: 9910103493258 | DOB: 1992-06-03 | Marital Status: Married | Spouse: Emery Le Roux | Children: 1 | Children Details: 1 dependants under 18 | Address: 227 Du Plessis St, George",2026-04-21T22:58:03.511832,,,,0633405592,will-form,,,,,,,,,,,Need to Contact,2026-04-30T10:56:12.695,,0,Cold,,,,,,,,,,,,,
740,27,Aisha Nkosi,aishankosi@outlook.com,Will Request,Gold,Tax-free savings question,I'm starting a new job next month and want to get my finances in order.,2026-04-14T21:48:23.529,31,R75k - R100k,Retail,0735603072,will-form,true,true,true,false,Anytime weekdays,Life cover review,,,,,Need to Contact,,demoprofile2,75,Warm,"{""income"":35,""age"":14,""lifestyle"":15,""services"":4,""source"":7}",,,,,,,,,,,,
741,27,Isabella Brown,isabella.brown16@yahoo.com,Referral,Bronze,Estate planning enquiry,I'm starting a new job next month and want to get my finances in order.,2026-04-18T00:48:23.573,64,R0k - R15k,Government,0717498754,Referral form,false,false,true,true,Anytime weekdays,Investment advice,Annelie Dlamini,anneliedlamini@icloud.com,0795377803,Client,Archive,,demoprofile2,42,Warm,"{""income"":6,""age"":14,""lifestyle"":10,""services"":7,""source"":5}",,,,,,,,,,,,
742,27,Isabella Visser,isabella_visser@webmail.co.za,Referral,Bronze,Tax-free savings question,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-05-02T13:48:23.639,28,R15k - R30k,Manufacturing,0792472834,Referral form,false,true,true,true,Afternoons (12:00-17:00),Investment advice,Pieter Williams,pieter.williams75@yahoo.com,0724595397,Family member,Need to Contact,,demoprofile2,50,Warm,"{""income"":12,""age"":14,""lifestyle"":15,""services"":4,""source"":5}",,,,,,,,,,,,
743,27,Naledi Sithole,naledi_sithole@outlook.com,Referral,Bronze,Tax-free savings question,Recently inherited some funds and need professional advice on what to do.,2026-05-01T15:48:23.706,60,R0k - R15k,Self-employed,0826779079,Referral form,false,true,true,true,Afternoons (12:00-17:00),Will drafting,Ryan Khan,ryan_khan70@yahoo.com,0743855274,Neighbour,Contacted,,demoprofile2,44,Warm,"{""income"":6,""age"":14,""lifestyle"":15,""services"":4,""source"":5}",,,,,,,,,,,,
744,27,James Naidoo,james.naidoo@gmail.com,Referral,Silver,Estate planning enquiry,I'm starting a new job next month and want to get my finances in order.,2026-05-02T15:48:23.778,37,R75k - R100k,Finance,0734815987,Referral form,true,true,false,false,Afternoons (12:00-17:00),Tax-free savings,Naledi Jones,naledi.jones76@yahoo.com,0846741878,Client,Need to Contact,,demo-profile-john,74,Warm,"{""income"":35,""age"":20,""lifestyle"":10,""services"":4,""source"":5}",,,,,,,,,,,,
745,27,Mpho Williams,mpho.williams@outlook.com,Call Back,Bronze,Estate planning enquiry,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-29T12:48:23.845,58,R0k - R15k,Marketing,0764190509,Callback form,true,true,true,false,Early evening (17:00-19:00),Retirement planning,,,,,Need to Contact,2026-05-12T16:48:23.845,demoprofile2,49,Hot,"{""income"":6,""age"":14,""lifestyle"":15,""services"":4,""source"":10}",,,,,,,,,,,,
746,27,James Patel,james_patel49@outlook.com,Referral,Silver,Tax-free savings question,Want to make sure my family is properly covered. Looking forward to chatting.,2026-05-06T22:48:23.89,48,R45k - R60k,Finance,0768538505,Referral form,false,true,true,false,Afternoons (12:00-17:00),Investment advice,Isabella Moore,isabella_moore@outlook.com,0738536654,Neighbour,Need to Contact,,demo-profile-john,64,Warm,"{""income"":25,""age"":20,""lifestyle"":10,""services"":4,""source"":5}",,,,,,,,,,,,
747,27,Kagiso Moodley,kagiso.moodley@outlook.com,Referral,Gold,Tax-free savings question,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-25T20:48:23.964,54,R100k+,IT,0715734149,Referral form,true,false,true,false,Saturday morning,Tax-free savings,Emma Pretorius,emma.pretorius96@gmail.com,0848380663,Close friend,Need to Contact,,demo-profile-john,77,Warm,"{""income"":35,""age"":20,""lifestyle"":10,""services"":7,""source"":5}",,,,,,,,,,,,
748,27,Bongani Brown,bongani_brown61@webmail.co.za,Call Back,Gold,Need help with my investments,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-04-20T13:48:24.03,25,R100k+,Mining,0839886324,Callback form,true,true,true,true,Early evening (17:00-19:00),Education savings,,,,,Contacted,,demoprofile2,80,Hot,"{""income"":35,""age"":8,""lifestyle"":20,""services"":7,""source"":10}",,,,,,,,,,,,
749,27,Aarav Govender,aarav.govender3@gmail.com,Call Back,Gold,Need help with my investments,Want to make sure my family is properly covered. Looking forward to chatting.,2026-04-12T22:48:24.076,62,R60k - R75k,Construction,0737751277,Callback form,true,true,true,true,Mornings (08:00-12:00),Tax-free savings,,,,,Archive,,demoprofile2,78,Hot,"{""income"":30,""age"":14,""lifestyle"":20,""services"":4,""source"":10}",,,,,,,,,,,,
750,27,Naledi Khan,naledi_khan73@gmail.com,Call Back,Bronze,Reviewing my life cover,Want to make sure my family is properly covered. Looking forward to chatting.,2026-04-12T21:48:24.121,48,R15k - R30k,Mining,0797466354,Callback form,false,false,false,true,Mornings (08:00-12:00),Education savings,,,,,Need to Contact,,demoprofile2,54,Hot,"{""income"":12,""age"":20,""lifestyle"":5,""services"":7,""source"":10}",,,,,,,,,,,,
751,27,Joshua Williams,joshua.williams89@gmail.com,Referral,Development,Need help with my investments,I'm starting a new job next month and want to get my finances in order.,2026-05-03T03:48:30.41,,,Mining,0762439698,Referral form,true,false,false,false,Mornings (08:00-12:00),Estate planning,Michael Sithole,michaelsithole@icloud.com,0766573916,Family member,Contacted,2026-05-12T16:48:30.41,demoprofile2,14,Cold,"{""income"":0,""age"":0,""lifestyle"":5,""services"":4,""source"":5}",,,,,,,,,,,,
752,27,Hannah Anderson,hannah_anderson@icloud.com,Referral,Bronze,Looking for advice on retirement,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-23T14:48:30.483,58,R0k - R15k,Legal,0749218617,Referral form,false,true,false,false,Afternoons (12:00-17:00),Investment advice,Aarav Smith,aaravsmith@gmail.com,0762454727,Close friend,Contacted,,demo-profile-john,37,Warm,"{""income"":6,""age"":14,""lifestyle"":5,""services"":7,""source"":5}",,,,,,,,,,,,
754,27,James Singh,james.singh81@outlook.com,Referral,Silver,Estate planning enquiry,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-28T00:48:30.607,53,R30k - R45k,Legal,0734357163,Referral form,false,true,true,false,Mornings (08:00-12:00),Estate planning,Magda Patel,magda.patel@outlook.com,0826691003,Close friend,Need to Contact,,demoprofile2,59,Warm,"{""income"":20,""age"":20,""lifestyle"":10,""services"":4,""source"":5}",,,,,,,,,,,,
755,27,Zanele Steyn,zanele.steyn@gmail.com,Call Back,Silver,Need help with my investments,Recently inherited some funds and need professional advice on what to do.,2026-05-09T21:48:30.677,65,R75k - R100k,Self-employed,0722052966,Callback form,false,false,false,true,Afternoons (12:00-17:00),Retirement planning,,,,,Need to Contact,2026-05-12T16:48:30.677,demoprofile2,71,Hot,"{""income"":35,""age"":14,""lifestyle"":5,""services"":7,""source"":10}",,,,,,,,,,,,
756,27,Ryan Moore,ryan.moore87@icloud.com,Referral,Development,Tax-free savings question,Recently inherited some funds and need professional advice on what to do.,2026-04-14T04:48:30.726,,,IT,0737210415,Referral form,true,true,true,true,Saturday morning,Investment advice,Karien Mokoena,karienmokoena@outlook.com,0847866737,Work colleague,Need to Contact,,demo-profile-john,32,Cold,"{""income"":0,""age"":0,""lifestyle"":20,""services"":7,""source"":5}",,,,,,,,,,,,
757,27,Fatima Taylor,fatima.taylor@gmail.com,Referral,Bronze,Looking for advice on retirement,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-20T12:48:30.796,54,R15k - R30k,Marketing,0768885958,Referral form,false,false,true,true,Early evening (17:00-19:00),Retirement planning,Amelia Brown,amelia_brown64@outlook.com,0728874852,Neighbour,Contacted,2026-05-12T16:48:30.796,demoprofile2,51,Warm,"{""income"":12,""age"":20,""lifestyle"":10,""services"":4,""source"":5}",,,,,,,,,,,,
758,27,Lungile van der Merwe,lungilevandermerwe4@webmail.co.za,Call Back,Silver,Need help with my investments,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-04-30T06:48:30.865,41,R60k - R75k,Retail,0823909795,Callback form,false,false,true,false,Anytime weekdays,Will drafting,,,,,Need to Contact,,demoprofile2,72,Hot,"{""income"":30,""age"":20,""lifestyle"":5,""services"":7,""source"":10}",,,,,,,,,,,,
759,27,Emma Mokoena,emma_mokoena91@outlook.com,Referral,Silver,Tax-free savings question,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-05-09T23:48:30.911,46,R45k - R60k,Education,0841070480,Referral form,false,false,true,false,Afternoons (12:00-17:00),Estate planning,Olivia Coetzee,olivia_coetzee@gmail.com,0726348576,Close friend,Need to Contact,,demo-profile-john,62,Warm,"{""income"":25,""age"":20,""lifestyle"":5,""services"":7,""source"":5}",,,,,,,,,,,,
760,27,Boitumelo Smith,boitumelosmith@gmail.com,Will Request,Bronze,Need help with my investments,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-05-04T02:48:30.979,61,R15k - R30k,Tourism,0849115949,will-form,false,true,true,false,Anytime weekdays,Estate planning,,,,,Need to Contact,,demoprofile2,47,Warm,"{""income"":12,""age"":14,""lifestyle"":10,""services"":4,""source"":7}",,,,,,,,,,,,
761,27,Chloe Anderson,chloe_anderson@webmail.co.za,Referral,Silver,Need help with my investments,I'm starting a new job next month and want to get my finances in order.,2026-04-28T14:48:31.024,65,R75k - R100k,Construction,0796355125,Referral form,true,false,true,false,Mornings (08:00-12:00),Education savings,Karien Mahlangu,karien_mahlangu9@yahoo.com,0746230525,Client,Need to Contact,,demoprofile2,68,Warm,"{""income"":35,""age"":14,""lifestyle"":10,""services"":4,""source"":5}",,,,,,,,,,,,
763,27,Isabella Nkosi,isabella.nkosi@gmail.com,Call Back,Gold,Tax-free savings question,I'm starting a new job next month and want to get my finances in order.,2026-05-01T21:48:31.157,48,R75k - R100k,Agriculture,0728479780,Callback form,true,true,true,false,Mornings (08:00-12:00),Investment advice,,,,,Need to Contact,,demo-profile-john,87,Hot,"{""income"":35,""age"":20,""lifestyle"":15,""services"":7,""source"":10}",,,,,,,,,,,,
764,27,Daniel Brown,daniel_brown@outlook.com,Referral,Silver,Estate planning enquiry,Recently inherited some funds and need professional advice on what to do.,2026-05-08T08:48:31.204,65,R45k - R60k,Healthcare,0727028141,Referral form,true,false,false,false,Anytime weekdays,Life cover review,Tshepo Patel,tshepo.patel@icloud.com,0833781355,Neighbour,Need to Contact,2026-05-12T16:48:31.204,demoprofile2,56,Warm,"{""income"":25,""age"":14,""lifestyle"":5,""services"":7,""source"":5}",,,,,,,,,,,,
765,27,Hannah Anderson,hannah.anderson@outlook.com,Will Request,Gold,Tax-free savings question,Recently inherited some funds and need professional advice on what to do.,2026-05-02T19:48:31.273,65,R75k - R100k,Healthcare,0726852397,will-form,true,false,true,true,Mornings (08:00-12:00),Investment advice,,,,,Need to Contact,,demoprofile2,75,Warm,"{""income"":35,""age"":14,""lifestyle"":15,""services"":4,""source"":7}",,,,,,,,,,,,
766,27,James Reddy,james.reddy@gmail.com,Referral,Development,Need help with my investments,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-14T16:48:31.32,,,Self-employed,0745858941,Referral form,false,false,true,false,Early evening (17:00-19:00),Estate planning,Andile Ndlovu,andile_ndlovu83@gmail.com,0768979361,Close friend,Contacted,,demoprofile2,17,Cold,"{""income"":0,""age"":0,""lifestyle"":5,""services"":7,""source"":5}",,,,,,,,,,,,
767,27,Mpho Brown,mphobrown17@outlook.com,Will Request,Silver,Looking for advice on retirement,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-13T10:48:31.387,26,R60k - R75k,Engineering,0848505579,will-form,true,true,true,false,Saturday morning,Will drafting,,,,,Need to Contact,,demo-profile-john,64,Warm,"{""income"":30,""age"":8,""lifestyle"":15,""services"":4,""source"":7}",,,,,,,,,,,,
768,27,Olivia Jones,olivia_jones@yahoo.com,Referral,Development,Estate planning enquiry,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-05-08T23:48:31.436,,,Retail,0723518013,Referral form,true,true,false,false,Afternoons (12:00-17:00),Tax-free savings,Pieter Dlamini,pieterdlamini69@webmail.co.za,0712612341,Neighbour,Need to Contact,,demo-profile-john,19,Cold,"{""income"":0,""age"":0,""lifestyle"":10,""services"":4,""source"":5}",,,,,,,,,,,,
769,27,Rohan Mahlangu,rohanmahlangu@yahoo.com,Call Back,Gold,Estate planning enquiry,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-05-07T09:48:31.505,33,R75k - R100k,Finance,0829536021,Callback form,true,true,true,true,Early evening (17:00-19:00),Investment advice,,,,,Need to Contact,,demo-profile-john,86,Hot,"{""income"":35,""age"":14,""lifestyle"":20,""services"":7,""source"":10}",,,,,,,,,,,,
770,27,Sipho Botha,sipho_botha@outlook.com,Call Back,Silver,Reviewing my life cover,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-18T19:48:31.55,59,R30k - R45k,Legal,0761309362,Callback form,true,true,true,false,Saturday morning,Tax-free savings,,,,,Need to Contact,2026-05-12T16:48:31.551,demoprofile2,63,Hot,"{""income"":20,""age"":14,""lifestyle"":15,""services"":4,""source"":10}",,,,,,,,,,,,
771,27,Palesa Mokoena,palesamokoena@outlook.com,Referral,Silver,Looking for advice on retirement,Want to make sure my family is properly covered. Looking forward to chatting.,2026-04-30T05:48:31.596,33,R100k+,Marketing,0734311439,Referral form,true,false,true,false,Mornings (08:00-12:00),Will drafting,Bongani Nkosi,bongani_nkosi@outlook.com,0721116209,Client,Need to Contact,,demoprofile2,71,Warm,"{""income"":35,""age"":14,""lifestyle"":10,""services"":7,""source"":5}",,,,,,,,,,,,
773,27,Michael Williams,michael_williams62@gmail.com,Will Request,Silver,Reviewing my life cover,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-05-11T09:48:31.717,34,R75k - R100k,Healthcare,0835618848,will-form,false,true,true,false,Early evening (17:00-19:00),Tax-free savings,,,,,Need to Contact,,demoprofile2,73,Warm,"{""income"":35,""age"":14,""lifestyle"":10,""services"":7,""source"":7}",,,,,,,,,,,,
774,27,Karien Govender,karien.govender@icloud.com,Call Back,Silver,Tax-free savings question,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-04-22T06:48:31.762,55,R60k - R75k,Marketing,0826455020,Callback form,false,true,true,false,Afternoons (12:00-17:00),Retirement planning,,,,,Contacted,2026-05-12T16:48:31.762,demoprofile2,74,Hot,"{""income"":30,""age"":20,""lifestyle"":10,""services"":4,""source"":10}",,,,,,,,,,,,
772,27,Ethan Singh,ethan_singh75@gmail.com,Will Request,Bronze,Reviewing my life cover,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-05-12T04:48:31.671,27,R45k - R60k,Marketing,0795773306,will-form,false,false,true,true,Afternoons (12:00-17:00),Will drafting,,,,,Need to Contact,2026-05-18T08:27:54.151,demo-profile-john,54,Warm,"{""income"":25,""age"":8,""lifestyle"":10,""services"":4,""source"":7}",,,,,,,,,,,,
775,27,Boitumelo Jones,boitumelo_jones9@outlook.com,Call Back,Gold,Tax-free savings question,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-19T21:48:31.807,47,R100k+,Legal,0718620206,Callback form,true,false,true,true,Anytime weekdays,Will drafting,,,,,Need to Contact,2026-05-12T16:48:31.807,demo-profile-john,84,Hot,"{""income"":35,""age"":20,""lifestyle"":15,""services"":4,""source"":10}",,,,,,,,,,,,
776,27,Daniel Khumalo,danielkhumalo@outlook.com,Will Request,Gold,Need help with my investments,Want to make sure my family is properly covered. Looking forward to chatting.,2026-04-15T09:48:31.852,59,R100k+,Engineering,0716627182,will-form,true,true,true,false,Anytime weekdays,Education savings,,,,,Need to Contact,2026-05-12T16:48:31.852,demo-profile-john,78,Warm,"{""income"":35,""age"":14,""lifestyle"":15,""services"":7,""source"":7}",,,,,,,,,,,,
777,27,Thabo Zulu,thabo.zulu85@webmail.co.za,Call Back,Bronze,Looking for advice on retirement,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-04-24T13:48:31.899,59,R15k - R30k,Manufacturing,0717884883,Callback form,true,false,true,false,Early evening (17:00-19:00),Will drafting,,,,,Need to Contact,,demo-profile-john,50,Hot,"{""income"":12,""age"":14,""lifestyle"":10,""services"":4,""source"":10}",,,,,,,,,,,,
780,27,Mpho Moore,mpho_moore5@gmail.com,Referral,Silver,Estate planning enquiry,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-18T17:48:32.077,41,R60k - R75k,Agriculture,0734903070,Referral form,false,false,true,false,Saturday morning,Life cover review,Naledi van der Merwe,naledi_vandermerwe@webmail.co.za,0823103198,Family member,Need to Contact,2026-05-12T16:48:32.077,demo-profile-john,64,Warm,"{""income"":30,""age"":20,""lifestyle"":5,""services"":4,""source"":5}",,,,,,,,,,,,
781,27,Zanele Reddy,zanele.reddy30@gmail.com,Call Back,Silver,Estate planning enquiry,I'm starting a new job next month and want to get my finances in order.,2026-04-30T17:48:32.147,36,R15k - R30k,Tourism,0728611237,Callback form,true,false,true,true,Anytime weekdays,Will drafting,,,,,Archive,,demoprofile2,64,Hot,"{""income"":12,""age"":20,""lifestyle"":15,""services"":7,""source"":10}",,,,,,,,,,,,
782,27,Aarav Mahlangu,aarav.mahlangu@webmail.co.za,Call Back,Development,Looking for advice on retirement,Recently inherited some funds and need professional advice on what to do.,2026-04-23T15:48:32.197,31,R0k - R15k,Self-employed,0714016777,Callback form,false,false,false,false,Afternoons (12:00-17:00),Estate planning,,,,,Need to Contact,2026-05-12T16:48:32.197,demoprofile2,34,Hot,"{""income"":6,""age"":14,""lifestyle"":0,""services"":4,""source"":10}",,,,,,,,,,,,
783,27,Joshua Visser,joshuavisser@webmail.co.za,Referral,Bronze,Looking for advice on retirement,Recently inherited some funds and need professional advice on what to do.,2026-04-21T02:48:32.243,61,R0k - R15k,Government,0835385163,Referral form,true,false,false,true,Afternoons (12:00-17:00),Estate planning,Fatima Mokoena,fatima.mokoena4@outlook.com,0843333282,Family member,Need to Contact,,demoprofile2,42,Warm,"{""income"":6,""age"":14,""lifestyle"":10,""services"":7,""source"":5}",,,,,,,,,,,,
784,27,Kagiso Mahlangu,kagiso.mahlangu@webmail.co.za,Will Request,Silver,Estate planning enquiry,Want to make sure my family is properly covered. Looking forward to chatting.,2026-04-20T04:48:32.311,27,R100k+,Self-employed,0719421744,will-form,true,false,true,false,Saturday morning,Estate planning,,,,,Need to Contact,2026-05-12T16:48:32.312,demoprofile2,64,Warm,"{""income"":35,""age"":8,""lifestyle"":10,""services"":4,""source"":7}",,,,,,,,,,,,
785,27,Rohan du Plessis,rohan.duplessis@gmail.com,Will Request,Silver,Looking for advice on retirement,I'm starting a new job next month and want to get my finances in order.,2026-04-22T08:48:32.358,64,R45k - R60k,Construction,0717887312,will-form,false,false,true,false,Afternoons (12:00-17:00),Education savings,,,,,Need to Contact,,demoprofile2,55,Warm,"{""income"":25,""age"":14,""lifestyle"":5,""services"":4,""source"":7}",,,,,,,,,,,,
786,27,Rohan Moore,rohanmoore@yahoo.com,Will Request,Silver,Tax-free savings question,Want to make sure my family is properly covered. Looking forward to chatting.,2026-04-27T03:48:32.406,51,R30k - R45k,Self-employed,0717932018,will-form,false,true,true,true,Saturday morning,Tax-free savings,,,,,Need to Contact,2026-05-12T16:48:32.406,demo-profile-john,69,Warm,"{""income"":20,""age"":20,""lifestyle"":15,""services"":7,""source"":7}",,,,,,,,,,,,
787,27,Refilwe Moodley,refilwe_moodley@outlook.com,Referral,Silver,Reviewing my life cover,Want to make sure my family is properly covered. Looking forward to chatting.,2026-04-30T17:48:32.452,59,R30k - R45k,Agriculture,0743728641,Referral form,false,true,true,true,Mornings (08:00-12:00),Tax-free savings,Yusuf Mahlangu,yusuf.mahlangu@gmail.com,0735073232,Close friend,Archive,2026-05-12T16:48:32.452,demo-profile-john,61,Warm,"{""income"":20,""age"":14,""lifestyle"":15,""services"":7,""source"":5}",,,,,,,,,,,,
788,27,James van der Merwe,jamesvandermerwe@yahoo.com,Referral,Development,Reviewing my life cover,Recently inherited some funds and need professional advice on what to do.,2026-04-14T03:48:32.519,,,Legal,0821000897,Referral form,false,false,true,true,Afternoons (12:00-17:00),Will drafting,Magda Coetzee,magdacoetzee77@yahoo.com,0747996084,Close friend,Need to Contact,,demo-profile-john,19,Cold,"{""income"":0,""age"":0,""lifestyle"":10,""services"":4,""source"":5}",,,,,,,,,,,,
789,27,Magda Sithole,magda.sithole73@icloud.com,Will Request,Bronze,Need help with my investments,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-05-03T03:48:32.588,37,R15k - R30k,Education,0766975845,will-form,false,false,true,true,Saturday morning,Life cover review,,,,,Need to Contact,,demo-profile-john,53,Warm,"{""income"":12,""age"":20,""lifestyle"":10,""services"":4,""source"":7}",,,,,,,,,,,,
790,27,Daniel Visser,danielvisser65@webmail.co.za,Referral,Bronze,Looking for advice on retirement,I'm starting a new job next month and want to get my finances in order.,2026-05-05T17:48:32.635,39,R0k - R15k,Healthcare,0734354001,Referral form,false,true,true,false,Early evening (17:00-19:00),Retirement planning,Sipho Singh,siphosingh@webmail.co.za,0847383364,Work colleague,Archive,,demo-profile-john,45,Warm,"{""income"":6,""age"":20,""lifestyle"":10,""services"":4,""source"":5}",,,,,,,,,,,,
791,27,Pieter Mahlangu,pieter.mahlangu8@outlook.com,Will Request,Bronze,Need help with my investments,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-05-09T20:48:32.702,59,R0k - R15k,Manufacturing,0845399740,will-form,true,true,false,true,Early evening (17:00-19:00),Estate planning,,,,,Need to Contact,,demo-profile-john,46,Warm,"{""income"":6,""age"":14,""lifestyle"":15,""services"":4,""source"":7}",,,,,,,,,,,,
792,27,Sarah Mokoena,sarah.mokoena@yahoo.com,Call Back,Gold,Looking for advice on retirement,"Hi, I'd like to chat about my long-term financial planning. Please get in touch when convenient.",2026-05-02T00:48:32.746,33,R75k - R100k,Government,0742882684,Callback form,false,true,false,true,Saturday morning,Will drafting,,,,,Need to Contact,,demoprofile2,76,Hot,"{""income"":35,""age"":14,""lifestyle"":10,""services"":7,""source"":10}",,,,,,,,,,,,
778,27,Lerato Sithole,leratosithole@yahoo.com,Will Request,Silver,Reviewing my life cover,Want to make sure my family is properly covered. Looking forward to chatting.,2026-04-26T23:48:31.947,37,R0k - R15k,Mining,0841420760,will-form,false,true,true,true,Saturday morning,Investment advice,,,,,Contacted,2026-05-12T17:06:21.362,demo-profile-john,55,Warm,"{""income"":6,""age"":20,""lifestyle"":15,""services"":7,""source"":7}",,,,,,,,,,,,
793,27,Nomvula Williams,nomvulawilliams@gmail.com,Will Request,Gold,Need help with my investments,I'm starting a new job next month and want to get my finances in order.,2026-04-26T04:48:32.791,40,R60k - R75k,Construction,0795924947,will-form,true,false,true,true,Saturday morning,Life cover review,,,,,Contacted,,demo-profile-john,79,Warm,"{""income"":30,""age"":20,""lifestyle"":15,""services"":7,""source"":7}",,,,,,,,,,,,
794,27,Sarah Khan,sarahkhan75@yahoo.com,Referral,Development,Reviewing my life cover,Recently inherited some funds and need professional advice on what to do.,2026-04-29T13:48:32.836,,,Agriculture,0798817797,Referral form,true,false,true,true,Anytime weekdays,Tax-free savings,Joshua Govender,joshua_govender@webmail.co.za,0847313019,Family member,Need to Contact,,demoprofile2,27,Cold,"{""income"":0,""age"":0,""lifestyle"":15,""services"":7,""source"":5}",,,,,,,,,,,,
