id,advisor_id,event_type,event_date
1096,27,app_access:demoprofile2,2026-05-03T02:10:35.077066
1097,27,app_access:demo-profile-john,2026-05-03T02:18:02.297823
1098,27,app_access:demo-profile-john,2026-05-03T02:18:05.654177
1099,27,app_access:demo-profile-john,2026-05-03T02:18:08.817131
1100,27,app_access:demo-profile-john,2026-05-03T02:18:11.257608
1101,27,app_access:demo-profile-john,2026-05-03T02:18:13.78136
1102,27,app_access:demo-profile-john,2026-05-03T02:18:15.967978
1103,27,app_access:demo-profile-john,2026-05-03T02:18:17.834273
1104,27,app_access:demo-profile-john,2026-05-03T21:22:48.194318
1105,27,app_access:demo-profile-john,2026-05-04T07:32:49.096028
1106,27,app_access:demo-profile-john,2026-05-04T07:32:51.56674
1107,27,app_access:demo-profile-john,2026-05-04T07:32:53.551166
1108,27,app_access:demo-profile-john,2026-05-04T07:32:55.483195
1109,27,app_access:demo-profile-john,2026-05-04T07:32:57.419956
1110,27,app_access:demo-profile-john,2026-05-04T07:32:59.289929
1111,27,app_access:demo-profile-john,2026-05-04T07:33:01.313119
1112,27,app_access:demo-profile-john,2026-05-04T07:33:03.318783
1113,27,app_access:demo-profile-john,2026-05-04T07:33:06.705039
1114,27,app_access:demo-profile-john,2026-05-04T07:33:08.755623
1115,27,app_access:demo-profile-john,2026-05-04T07:33:10.683035
1116,27,app_access:demo-profile-john,2026-05-04T07:33:12.71521
1117,27,app_access:demo-profile-john,2026-05-04T07:33:14.535807
1118,27,app_access:demo-profile-john,2026-05-04T07:33:18.763752
1119,27,app_access:demo-profile-john,2026-05-04T07:33:20.826499
1120,27,app_access:demo-profile-john,2026-05-04T07:33:22.629105
1121,27,app_access:demo-profile-john,2026-05-04T07:33:24.512095
1122,27,app_access:demo-profile-john,2026-05-04T07:33:28.79495
1123,27,app_access:demo-profile-john,2026-05-04T07:33:30.874783
1124,27,app_access:demoprofile2,2026-05-04T07:33:33.974428
1125,27,app_access:demoprofile2,2026-05-04T07:33:37.724585
1126,27,app_access:demoprofile2,2026-05-04T07:33:39.638882
1127,27,app_access:demoprofile2,2026-05-04T07:33:41.598621
1128,27,app_access:demoprofile2,2026-05-04T07:33:43.889348
1129,27,app_access:demoprofile2,2026-05-04T07:33:45.967273
1130,27,app_access:demoprofile2,2026-05-04T07:33:48.28936
1131,27,app_access:demoprofile2,2026-05-04T07:33:50.436546
1132,27,app_access:demoprofile2,2026-05-04T07:33:52.596198
1133,27,app_access:demoprofile2,2026-05-04T07:33:55.622978
1134,27,app_access:demoprofile2,2026-05-04T07:33:57.540701
1135,27,app_access:demoprofile2,2026-05-04T07:33:59.525531
1136,27,email_received,2026-05-04T07:34:42.10223
1137,27,email_received,2026-05-04T07:34:42.144346
1138,27,email_received,2026-05-04T07:34:42.18615
1139,27,email_received,2026-05-04T07:34:42.229612
1140,27,email_received,2026-05-04T07:34:42.273218
1141,27,email_received,2026-05-04T07:34:42.317121
1142,27,email_received,2026-05-04T07:34:42.359178
1143,27,email_received,2026-05-04T07:34:42.401016
1144,27,email_received,2026-05-04T07:34:42.44382
1145,27,email_received,2026-05-04T07:34:42.486395
1146,27,email_received,2026-05-04T07:34:42.52908
1147,27,email_received,2026-05-04T07:34:42.572028
1148,27,email_received,2026-05-04T07:34:49.451584
1149,27,referral_sent,2026-05-04T07:34:49.47192
1150,27,email_received,2026-05-04T07:34:49.513726
1151,27,referral_sent,2026-05-04T07:34:49.534139
1152,27,email_received,2026-05-04T07:34:49.576226
1153,27,email_received,2026-05-04T07:34:49.617536
1154,27,referral_sent,2026-05-04T07:34:49.637964
1155,27,email_received,2026-05-04T07:34:49.68037
1156,27,email_received,2026-05-04T07:34:49.722794
1157,27,referral_sent,2026-05-04T07:34:49.743053
1158,27,email_received,2026-05-04T07:34:49.787599
1159,27,referral_sent,2026-05-04T07:34:49.807968
1160,27,email_received,2026-05-04T07:34:49.850978
1161,27,email_received,2026-05-04T07:34:49.893763
1162,27,referral_sent,2026-05-04T07:34:49.914482
1163,27,email_received,2026-05-04T07:34:49.957107
1164,27,email_received,2026-05-04T07:34:50.003973
1165,27,email_received,2026-05-04T07:34:50.047523
1166,27,referral_sent,2026-05-04T07:34:50.068016
1167,27,email_received,2026-05-04T07:34:50.111367
1168,27,referral_sent,2026-05-04T07:34:50.132152
1169,27,email_received,2026-05-04T07:34:50.174323
1170,27,email_received,2026-05-04T07:34:50.216938
1171,27,email_received,2026-05-04T07:34:50.259673
1172,27,email_received,2026-05-04T07:34:50.301773
1173,27,email_received,2026-05-04T07:34:50.344445
1174,27,email_received,2026-05-04T07:34:50.386716
1175,27,email_received,2026-05-04T07:34:50.42975
1176,27,email_received,2026-05-04T07:34:50.471879
1177,27,referral_sent,2026-05-04T07:34:50.492116
1178,27,email_received,2026-05-04T07:34:50.533493
1179,27,app_access:demo-profile-john,2026-05-04T07:35:52.820187
1180,27,app_access:demo-profile-john,2026-05-04T08:27:00.169367
1181,27,app_access:demo-profile-john,2026-05-04T08:27:14.65585
1182,27,email_received,2026-05-04T11:14:29.441413
1183,27,email_received,2026-05-04T11:14:29.489204
1184,27,email_received,2026-05-04T11:14:29.531379
1185,27,referral_sent,2026-05-04T11:14:29.552015
1186,27,email_received,2026-05-04T11:14:29.593629
1187,27,referral_sent,2026-05-04T11:14:29.614347
1188,27,email_received,2026-05-04T11:14:29.656386
1189,27,referral_sent,2026-05-04T11:14:29.68189
1190,27,email_received,2026-05-04T11:14:29.735909
1191,27,email_received,2026-05-04T11:14:29.777357
1192,27,email_received,2026-05-04T11:14:29.81934
1193,27,email_received,2026-05-04T11:14:29.861102
1194,27,referral_sent,2026-05-04T11:14:29.881601
1195,27,email_received,2026-05-04T11:14:29.924034
1196,27,app_access:demo-profile-john,2026-05-04T11:17:46.112635
1197,27,app_access:demo-profile-john,2026-05-04T11:42:52.169079
1198,27,app_access:demoprofile2,2026-05-04T13:08:53.908202
1199,27,app_access:demo-profile-john,2026-05-04T13:08:54.588631
1200,27,app_access:demo-profile-john,2026-05-04T13:09:39.299387
1201,27,app_access:demoprofile2,2026-05-04T13:09:41.033015
1202,27,app_access:demoprofile2,2026-05-04T13:22:46.663774
1203,27,app_access:demo-profile-john,2026-05-04T13:23:19.09354
1204,27,app_access:demo-profile-john,2026-05-04T13:39:48.568049
1205,27,app_access:demoprofile2,2026-05-04T13:39:50.383598
1206,27,app_access:demo-profile-john,2026-05-04T13:40:56.585293
1207,27,app_access:demo-profile-john,2026-05-04T13:41:09.671627
1208,27,app_access:demoprofile2,2026-05-04T13:41:10.784088
1209,27,app_access:demo-profile-john,2026-05-04T13:41:49.880797
1210,27,app_access:demo-profile-john,2026-05-04T15:38:25.960255
1211,27,app_access:demoprofile2,2026-05-04T15:38:27.556147
1212,27,app_access:demo-profile-john,2026-05-04T18:25:51.335286
1213,27,email_received,2026-05-07T20:47:46.792975
1214,27,email_received,2026-05-07T20:47:46.839791
1215,27,email_received,2026-05-07T20:47:46.882858
1216,27,email_received,2026-05-07T20:47:46.933005
1217,27,referral_sent,2026-05-07T20:47:46.953911
1218,27,email_received,2026-05-07T20:47:46.998923
1219,27,referral_sent,2026-05-07T20:47:47.021977
1220,27,email_received,2026-05-07T20:47:47.064754
1221,27,referral_sent,2026-05-07T20:47:47.085705
1222,27,email_received,2026-05-07T20:47:47.131308
1223,27,referral_sent,2026-05-07T20:47:47.152389
1224,27,email_received,2026-05-07T20:47:47.196365
1225,27,email_received,2026-05-07T20:47:47.239375
1226,27,email_received,2026-05-07T20:47:47.282724
1227,27,email_received,2026-05-07T20:47:47.32697
1228,27,email_received,2026-05-07T20:47:47.370198
1229,27,referral_sent,2026-05-07T20:47:47.391006
1230,27,email_received,2026-05-07T20:47:47.434012
1231,27,email_received,2026-05-07T20:47:47.47755
1232,27,email_received,2026-05-07T20:47:47.523127
1233,27,referral_sent,2026-05-07T20:47:47.543836
1234,27,email_received,2026-05-07T20:47:47.586921
1235,27,referral_sent,2026-05-07T20:47:47.607997
1236,27,email_received,2026-05-07T20:47:47.651794
1237,27,email_received,2026-05-07T20:47:47.694011
1238,27,referral_sent,2026-05-07T20:47:47.715051
1239,27,email_received,2026-05-07T20:47:47.758546
1240,27,email_received,2026-05-07T20:47:47.806122
1241,27,email_received,2026-05-07T20:47:59.203993
1242,27,referral_sent,2026-05-07T20:47:59.224249
1243,27,email_received,2026-05-07T20:47:59.269794
1244,27,email_received,2026-05-07T20:47:59.312561
1245,27,email_received,2026-05-07T20:47:59.355219
1246,27,email_received,2026-05-07T20:47:59.396748
1247,27,email_received,2026-05-07T20:47:59.438582
1248,27,referral_sent,2026-05-07T20:47:59.458681
1249,27,email_received,2026-05-07T20:47:59.499715
1250,27,referral_sent,2026-05-07T20:47:59.523463
1251,27,email_received,2026-05-07T20:47:59.565206
1252,27,email_received,2026-05-07T20:47:59.60755
1253,27,referral_sent,2026-05-07T20:47:59.628185
1254,27,email_received,2026-05-07T20:47:59.669316
1255,27,email_received,2026-05-07T20:47:59.711647
1256,27,email_received,2026-05-07T20:47:59.753307
1257,27,email_received,2026-05-07T20:47:59.794422
1258,27,referral_sent,2026-05-07T20:47:59.815005
1259,27,email_received,2026-05-07T20:47:59.856667
1260,27,email_received,2026-05-07T20:47:59.900001
1261,27,app_access:demo-profile-john,2026-05-07T20:52:32.417779
1262,27,app_access:demo-profile-john,2026-05-07T20:52:35.527708
1263,27,app_access:demo-profile-john,2026-05-07T20:52:37.814186
1264,27,app_access:demo-profile-john,2026-05-07T20:52:40.127438
1265,27,app_access:demo-profile-john,2026-05-07T20:52:43.804255
1266,27,app_access:demo-profile-john,2026-05-07T20:52:46.402801
1267,27,app_access:demo-profile-john,2026-05-07T20:52:48.79705
1268,27,app_access:demo-profile-john,2026-05-07T20:52:50.879732
1269,27,app_access:demo-profile-john,2026-05-07T20:52:53.00773
1270,27,app_access:demo-profile-john,2026-05-07T20:52:55.257582
1271,27,app_access:demo-profile-john,2026-05-07T20:52:57.315395
1272,27,app_access:demo-profile-john,2026-05-07T20:52:59.405954
1273,27,app_access:demo-profile-john,2026-05-07T20:53:01.585101
1274,27,app_access:demo-profile-john,2026-05-07T20:53:03.775089
1275,27,app_access:demo-profile-john,2026-05-07T20:53:06.039358
1276,27,app_access:demo-profile-john,2026-05-07T20:53:08.172503
1277,27,app_access:demo-profile-john,2026-05-07T20:53:10.131019
1278,27,app_access:demo-profile-john,2026-05-07T20:53:12.26094
1279,27,app_access:demo-profile-john,2026-05-07T20:53:14.315277
1280,27,app_access:demo-profile-john,2026-05-07T20:53:16.474713
1281,27,app_access:demo-profile-john,2026-05-07T20:53:18.81802
1282,27,app_access:demo-profile-john,2026-05-07T20:53:20.795006
1283,27,app_access:demoprofile2,2026-05-07T20:53:25.235911
1284,27,app_access:demoprofile2,2026-05-07T20:53:27.755394
1285,27,app_access:demoprofile2,2026-05-07T20:53:29.901827
1286,27,app_access:demoprofile2,2026-05-07T20:53:31.969586
1287,27,app_access:demoprofile2,2026-05-07T20:53:34.067318
1288,27,app_access:demoprofile2,2026-05-07T20:53:36.296807
1289,27,app_access:demoprofile2,2026-05-07T20:53:38.428545
1290,27,app_access:demoprofile2,2026-05-07T20:53:40.514908
1291,27,app_access:demoprofile2,2026-05-07T20:53:42.651557
1292,27,app_access:demoprofile2,2026-05-07T20:53:44.854516
1293,27,app_access:demoprofile2,2026-05-07T20:53:46.959892
1294,27,app_access:demoprofile2,2026-05-07T20:53:49.262538
1295,27,app_access:demo-profile-john,2026-05-07T20:58:18.797234
1296,27,app_access:demo-profile-john,2026-05-08T00:42:11.278767
1297,27,app_access:demo-profile-john,2026-05-08T00:42:14.414784
1298,27,app_access:demo-profile-john,2026-05-08T00:42:17.394577
1299,27,app_access:demo-profile-john,2026-05-08T00:42:20.095974
1300,27,app_access:demo-profile-john,2026-05-08T00:42:21.962387
1301,27,app_access:demo-profile-john,2026-05-08T00:42:24.395445
1302,27,app_access:demo-profile-john,2026-05-08T19:55:54.963503
1303,27,app_access:demo-profile-john,2026-05-08T19:55:57.285197
1304,27,app_access:demo-profile-john,2026-05-08T19:55:59.352109
1305,27,app_access:demo-profile-john,2026-05-08T19:56:01.339002
1306,27,app_access:demo-profile-john,2026-05-08T19:56:03.504621
1307,27,app_access:demo-profile-john,2026-05-08T19:56:05.629438
1308,27,app_access:demo-profile-john,2026-05-08T19:56:07.735116
1309,27,app_access:demo-profile-john,2026-05-08T19:56:09.879288
1310,27,app_access:demo-profile-john,2026-05-08T19:56:12.033357
1311,27,app_access:demo-profile-john,2026-05-08T19:56:14.074483
1312,27,app_access:demo-profile-john,2026-05-08T19:56:16.087543
1313,27,app_access:demo-profile-john,2026-05-08T19:56:18.149464
1314,27,app_access:demoprofile2,2026-05-08T19:56:23.993368
1315,27,app_access:demoprofile2,2026-05-08T19:56:26.582821
1316,27,app_access:demoprofile2,2026-05-08T19:56:27.990139
1317,27,app_access:demoprofile2,2026-05-08T19:56:30.242973
1318,27,app_access:demoprofile2,2026-05-08T19:56:32.507319
1319,27,app_access:demoprofile2,2026-05-08T19:56:34.774635
1320,27,app_access:demoprofile2,2026-05-08T19:56:37.11578
1321,27,app_access:demoprofile2,2026-05-08T19:56:39.466406
1322,27,app_access:demoprofile2,2026-05-08T19:56:41.703127
1323,27,app_access:demoprofile2,2026-05-08T19:56:44.761276
1324,27,app_access:demo-profile-john,2026-05-09T13:32:22.625002
1325,27,app_access:demo-profile-john,2026-05-09T16:18:29.856291
1326,27,app_access:demo-profile-john,2026-05-10T01:22:19.218415
1327,27,app_access:demo-profile-john,2026-05-10T01:22:22.035633
1328,27,app_access:demo-profile-john,2026-05-10T01:22:25.394718
1329,27,app_access:demo-profile-john,2026-05-10T01:22:28.180549
1330,27,app_access:demo-profile-john,2026-05-10T01:22:30.344735
1331,27,app_access:demo-profile-john,2026-05-10T01:22:32.424177
1332,27,app_access:demo-profile-john,2026-05-10T01:22:34.562446
1333,27,app_access:demo-profile-john,2026-05-10T01:22:36.575802
1334,27,app_access:demo-profile-john,2026-05-10T01:22:38.599202
1335,27,app_access:demo-profile-john,2026-05-10T01:22:40.584998
1336,27,app_access:demo-profile-john,2026-05-10T01:22:42.683634
1337,27,app_access:demo-profile-john,2026-05-10T01:22:44.813704
1338,27,app_access:demo-profile-john,2026-05-10T01:22:46.835154
1339,27,app_access:demo-profile-john,2026-05-10T01:22:48.637305
1340,27,app_access:demo-profile-john,2026-05-10T01:22:50.526849
1341,27,app_access:demo-profile-john,2026-05-10T01:22:52.541349
1342,27,app_access:demo-profile-john,2026-05-10T01:23:00.067538
1343,27,app_access:demo-profile-john,2026-05-10T01:23:02.641138
1344,27,app_access:demo-profile-john,2026-05-10T01:23:05.236581
1345,27,app_access:demoprofile2,2026-05-10T01:23:09.581814
1346,27,app_access:demoprofile2,2026-05-10T01:23:11.360203
1347,27,app_access:demoprofile2,2026-05-10T01:23:13.541918
1348,27,app_access:demoprofile2,2026-05-10T01:23:15.537764
1349,27,app_access:demoprofile2,2026-05-10T01:23:17.562338
1350,27,app_access:demoprofile2,2026-05-10T01:23:19.394353
1351,27,app_access:demoprofile2,2026-05-10T01:23:21.898923
1352,27,app_access:demoprofile2,2026-05-10T01:23:23.690669
1353,27,app_access:demoprofile2,2026-05-10T01:23:31.929588
1354,27,app_access:demoprofile2,2026-05-10T01:23:34.091695
1355,27,app_access:demoprofile2,2026-05-10T01:23:36.130333
1356,27,app_access:demoprofile2,2026-05-10T01:23:37.934896
1357,27,app_access:demo-profile-john,2026-05-10T03:22:35.206742
1358,27,app_access:demo-profile-john,2026-05-10T07:40:27.622453
1359,27,app_access:demo-profile-john,2026-05-11T21:40:57.081377
1360,27,app_access:demo-profile-john,2026-05-11T21:40:59.448958
1361,27,app_access:demo-profile-john,2026-05-11T21:41:01.608019
1362,27,app_access:demo-profile-john,2026-05-11T21:41:03.906891
1363,27,app_access:demo-profile-john,2026-05-11T21:41:06.132938
1364,27,app_access:demo-profile-john,2026-05-11T21:41:07.923033
1365,27,app_access:demo-profile-john,2026-05-11T21:41:09.885967
1366,27,app_access:demo-profile-john,2026-05-11T21:41:11.905969
1367,27,app_access:demo-profile-john,2026-05-11T21:41:13.871436
1368,27,app_access:demo-profile-john,2026-05-11T21:41:15.709757
1369,27,app_access:demo-profile-john,2026-05-11T21:41:17.681229
1370,27,app_access:demo-profile-john,2026-05-11T21:41:20.640739
1371,27,app_access:demo-profile-john,2026-05-11T21:41:22.767971
1372,27,app_access:demo-profile-john,2026-05-11T21:41:24.716162
1373,27,app_access:demo-profile-john,2026-05-11T21:41:26.546238
1374,27,app_access:demo-profile-john,2026-05-11T21:41:28.401646
1375,27,app_access:demo-profile-john,2026-05-11T21:41:31.465859
1376,27,app_access:demo-profile-john,2026-05-11T21:41:33.405682
1377,27,app_access:demo-profile-john,2026-05-11T21:41:35.233407
1378,27,app_access:demo-profile-john,2026-05-11T21:41:36.996899
1379,27,app_access:demo-profile-john,2026-05-11T21:41:40.283034
1380,27,app_access:demo-profile-john,2026-05-11T21:41:42.319762
1381,27,app_access:demo-profile-john,2026-05-11T21:41:44.321803
1382,27,app_access:demoprofile2,2026-05-11T21:41:48.984756
1383,27,app_access:demoprofile2,2026-05-11T21:41:51.210925
1384,27,app_access:demoprofile2,2026-05-11T21:41:53.318133
1385,27,app_access:demoprofile2,2026-05-11T21:41:55.409486
1386,27,app_access:demoprofile2,2026-05-11T21:41:58.260486
1387,27,app_access:demoprofile2,2026-05-11T21:42:00.384407
1388,27,app_access:demoprofile2,2026-05-11T21:42:02.459408
1389,27,app_access:demoprofile2,2026-05-11T21:42:04.939402
1390,27,app_access:demoprofile2,2026-05-11T21:42:07.126706
1391,27,app_access:demoprofile2,2026-05-11T21:42:09.231778
1392,27,app_access:demo-profile-john,2026-05-12T00:59:15.690512
1393,27,app_access:demo-profile-john,2026-05-12T00:59:35.740602
1394,27,app_access:demo-profile-john,2026-05-12T03:13:57.53108
1395,27,app_access:demo-profile-john,2026-05-12T03:14:52.072524
1396,27,app_access:demo-profile-john,2026-05-12T03:15:13.269488
1397,27,app_access:demoprofile2,2026-05-12T03:16:56.436169
1398,27,app_access:demoprofile2,2026-05-12T03:17:28.610336
1399,27,app_access:demo-profile-john,2026-05-12T03:18:19.114969
1400,27,app_access:demoprofile2,2026-05-12T03:22:12.619514
1401,27,app_access:demo-profile-john,2026-05-12T03:41:57.276553
1402,27,app_access:demo-profile-john,2026-05-12T03:46:27.827114
1403,27,app_access:demo-profile-john,2026-05-12T03:48:56.482738
1404,27,app_access:demo-profile-john,2026-05-12T05:13:09.907745
1405,27,app_access:demo-profile-john,2026-05-12T05:13:34.655833
1406,27,app_access:demoprofile2,2026-05-12T05:15:38.909066
1407,27,app_access:demo-profile-john,2026-05-12T07:09:14.283292
1408,27,app_access:demo-profile-john,2026-05-12T07:09:47.098633
1409,27,app_access:demo-profile-john,2026-05-12T07:10:33.240513
1410,27,app_access:demo-profile-john,2026-05-12T07:11:24.581264
1411,27,app_access:demo-profile-john,2026-05-12T07:11:54.875835
1412,27,app_access:demo-profile-john,2026-05-12T07:14:10.085015
1413,27,app_access:demoprofile2,2026-05-12T07:16:21.314061
1414,27,app_access:demo-profile-john,2026-05-12T07:16:29.320517
1415,27,app_access:demo-profile-john,2026-05-12T07:23:45.255557
1416,27,app_access:demoprofile2,2026-05-12T07:23:45.3626
1417,27,app_access:demo-profile-john,2026-05-12T08:04:31.741897
1418,27,app_access:demo-profile-john,2026-05-12T12:56:34.014082
1419,27,app_access:demo-profile-john,2026-05-12T12:56:57.303415
1420,27,app_access:demo-profile-john,2026-05-12T12:57:16.465025
1421,27,app_access:demo-profile-john,2026-05-12T13:01:17.063732
1422,27,app_access:demoprofile2,2026-05-12T13:07:08.370214
1423,27,app_access:demo-profile-john,2026-05-12T13:24:08.151354
1424,27,app_access:demo-profile-john,2026-05-12T13:24:37.354371
1425,27,app_access:demo-profile-john,2026-05-12T13:24:58.513182
1426,27,app_access:demo-profile-john,2026-05-12T13:25:13.269525
1427,27,app_access:demoprofile2,2026-05-12T13:28:05.090611
1428,27,app_access:demoprofile2,2026-05-12T13:28:24.73842
1429,27,app_access:demo-profile-john,2026-05-12T13:43:10.707725
1430,27,app_access:demo-profile-john,2026-05-12T13:43:33.390153
1431,27,app_access:demo-profile-john,2026-05-12T13:43:51.111717
1432,27,app_access:demo-profile-john,2026-05-12T13:44:10.033337
1433,27,app_access:demo-profile-john,2026-05-12T13:44:40.757943
1434,27,app_access:demoprofile2,2026-05-12T13:44:55.831975
1435,27,app_access:demo-profile-john,2026-05-12T13:45:18.057635
1436,27,app_access:demoprofile2,2026-05-12T13:45:20.058072
1437,27,app_access:demoprofile2,2026-05-12T13:45:35.195687
1438,27,app_access:demo-profile-john,2026-05-12T13:45:55.804773
1439,27,app_access:demoprofile2,2026-05-12T13:45:57.112567
1440,27,app_access:demo-profile-john,2026-05-12T15:43:16.462836
1441,27,app_access:demo-profile-john,2026-05-12T16:15:43.714569
1442,27,app_access:demo-profile-john,2026-05-12T16:16:11.255124
1443,27,app_access:demo-profile-john,2026-05-12T16:16:44.687194
1444,27,app_access:demoprofile2,2026-05-12T16:17:20.939743
1445,27,app_access:demo-profile-john,2026-05-12T16:17:22.414098
1446,27,app_access:demo-profile-john,2026-05-12T16:17:44.007735
1447,27,app_access:demoprofile2,2026-05-12T16:17:58.051354
1448,27,app_access:demoprofile2,2026-05-12T16:18:05.308246
1449,27,app_access:demoprofile2,2026-05-12T16:18:18.751488
1450,27,app_access:demo-profile-john,2026-05-12T16:19:22.911543
1451,27,app_access:demo-profile-john,2026-05-12T16:24:34.649153
1452,27,app_access:demo-profile-john,2026-05-12T16:25:37.346295
1453,27,app_access:demo-profile-john,2026-05-12T16:37:32.673088
1454,27,email_received,2026-05-12T16:48:23.094329
1455,27,referral_sent,2026-05-12T16:48:23.121208
1456,27,email_received,2026-05-12T16:48:23.178655
1457,27,email_received,2026-05-12T16:48:23.224719
1458,27,email_received,2026-05-12T16:48:23.271529
1459,27,email_received,2026-05-12T16:48:23.316488
1460,27,referral_sent,2026-05-12T16:48:23.338695
1461,27,email_received,2026-05-12T16:48:23.382809
1462,27,referral_sent,2026-05-12T16:48:23.404902
1463,27,email_received,2026-05-12T16:48:23.45124
1464,27,email_received,2026-05-12T16:48:23.496748
1465,27,referral_sent,2026-05-12T16:48:23.518777
1466,27,email_received,2026-05-12T16:48:23.562928
1467,27,email_received,2026-05-12T16:48:23.607701
1468,27,referral_sent,2026-05-12T16:48:23.629163
1469,27,email_received,2026-05-12T16:48:23.674114
1470,27,referral_sent,2026-05-12T16:48:23.69615
1471,27,email_received,2026-05-12T16:48:23.744772
1472,27,referral_sent,2026-05-12T16:48:23.766886
1473,27,email_received,2026-05-12T16:48:23.812767
1474,27,referral_sent,2026-05-12T16:48:23.834957
1475,27,email_received,2026-05-12T16:48:23.879848
1476,27,email_received,2026-05-12T16:48:23.931781
1477,27,referral_sent,2026-05-12T16:48:23.953572
1478,27,email_received,2026-05-12T16:48:23.998036
1479,27,referral_sent,2026-05-12T16:48:24.019695
1480,27,email_received,2026-05-12T16:48:24.065647
1481,27,email_received,2026-05-12T16:48:24.110939
1482,27,email_received,2026-05-12T16:48:24.156369
1483,27,email_received,2026-05-12T16:48:30.449866
1484,27,referral_sent,2026-05-12T16:48:30.472561
1485,27,email_received,2026-05-12T16:48:30.52862
1486,27,referral_sent,2026-05-12T16:48:30.550896
1487,27,email_received,2026-05-12T16:48:30.596826
1488,27,email_received,2026-05-12T16:48:30.644123
1489,27,referral_sent,2026-05-12T16:48:30.666531
1490,27,email_received,2026-05-12T16:48:30.714677
1491,27,email_received,2026-05-12T16:48:30.763447
1492,27,referral_sent,2026-05-12T16:48:30.785848
1493,27,email_received,2026-05-12T16:48:30.83186
1494,27,referral_sent,2026-05-12T16:48:30.854313
1495,27,email_received,2026-05-12T16:48:30.901019
1496,27,email_received,2026-05-12T16:48:30.947592
1497,27,referral_sent,2026-05-12T16:48:30.969428
1498,27,email_received,2026-05-12T16:48:31.014469
1499,27,email_received,2026-05-12T16:48:31.058591
1500,27,referral_sent,2026-05-12T16:48:31.080745
1501,27,email_received,2026-05-12T16:48:31.126214
1502,27,referral_sent,2026-05-12T16:48:31.147965
1503,27,email_received,2026-05-12T16:48:31.194359
1504,27,email_received,2026-05-12T16:48:31.240047
1505,27,referral_sent,2026-05-12T16:48:31.262491
1506,27,email_received,2026-05-12T16:48:31.309518
1507,27,email_received,2026-05-12T16:48:31.355096
1508,27,referral_sent,2026-05-12T16:48:31.377141
1509,27,email_received,2026-05-12T16:48:31.426063
1510,27,email_received,2026-05-12T16:48:31.471891
1511,27,referral_sent,2026-05-12T16:48:31.49447
1512,27,email_received,2026-05-12T16:48:31.541197
1513,27,email_received,2026-05-12T16:48:31.585792
1514,27,email_received,2026-05-12T16:48:31.631877
1515,27,referral_sent,2026-05-12T16:48:31.661443
1516,27,email_received,2026-05-12T16:48:31.707487
1517,27,email_received,2026-05-12T16:48:31.752799
1518,27,email_received,2026-05-12T16:48:31.797506
1519,27,email_received,2026-05-12T16:48:31.841916
1520,27,email_received,2026-05-12T16:48:31.888381
1521,27,email_received,2026-05-12T16:48:31.934677
1522,27,email_received,2026-05-12T16:48:31.994403
1523,27,email_received,2026-05-12T16:48:32.04444
1524,27,referral_sent,2026-05-12T16:48:32.066667
1525,27,email_received,2026-05-12T16:48:32.113023
1526,27,referral_sent,2026-05-12T16:48:32.135908
1527,27,email_received,2026-05-12T16:48:32.186471
1528,27,email_received,2026-05-12T16:48:32.232433
1529,27,email_received,2026-05-12T16:48:32.278489
1530,27,referral_sent,2026-05-12T16:48:32.301309
1531,27,email_received,2026-05-12T16:48:32.347549
1532,27,email_received,2026-05-12T16:48:32.395026
1533,27,email_received,2026-05-12T16:48:32.441829
1534,27,email_received,2026-05-12T16:48:32.487258
1535,27,referral_sent,2026-05-12T16:48:32.509665
1536,27,email_received,2026-05-12T16:48:32.555316
1537,27,referral_sent,2026-05-12T16:48:32.577713
1538,27,email_received,2026-05-12T16:48:32.624403
1539,27,email_received,2026-05-12T16:48:32.67063
1540,27,referral_sent,2026-05-12T16:48:32.692059
1541,27,email_received,2026-05-12T16:48:32.736937
1542,27,email_received,2026-05-12T16:48:32.780724
1543,27,email_received,2026-05-12T16:48:32.826165
1544,27,email_received,2026-05-12T16:48:32.87146
1545,27,referral_sent,2026-05-12T16:48:32.893481
1546,27,email_received,2026-05-12T16:48:32.938287
1547,27,email_received,2026-05-12T16:48:32.983465
1548,27,referral_sent,2026-05-12T16:48:33.010646
1549,27,email_received,2026-05-12T16:48:33.05541
1550,27,email_received,2026-05-12T16:48:33.100162
1551,27,referral_sent,2026-05-12T16:48:33.122535
1552,27,email_received,2026-05-12T16:48:33.16678
1553,27,referral_sent,2026-05-12T16:48:33.189152
1554,27,email_received,2026-05-12T16:48:33.233801
1555,27,app_access:demo-profile-john,2026-05-12T17:12:01.561336
1556,27,app_access:demoprofile2,2026-05-12T17:12:53.921117
1557,27,app_access:demo-profile-john,2026-05-12T17:19:02.303897
1558,27,app_access:demo-profile-john,2026-05-13T19:20:02.977872
1559,27,app_access:demo-profile-john,2026-05-13T19:20:46.828309
1560,27,app_access:demo-profile-john,2026-05-13T19:21:03.139517
1561,30,app_access:john-doe,2026-05-14T01:31:38.326852
1562,30,app_access:john-doe,2026-05-14T01:32:57.860571
1563,30,app_access:john-doe,2026-05-14T01:39:01.214042
1564,27,email_received,2026-05-14T01:41:23.992283
1565,27,email_received,2026-05-14T01:41:24.042451
1566,27,email_received,2026-05-14T01:41:24.092579
1567,27,email_received,2026-05-14T01:41:24.142051
1568,27,email_received,2026-05-14T01:41:24.192113
1569,27,email_received,2026-05-14T01:41:24.240976
